2026-04-13T13:21:33,NORMAL,16.08,47.33,5.9,30,9.485182314238493,75.88145851390794,
2026-04-13T13:21:34,NORMAL,16.07,47.2,4.9,18,9.393478667953724,75.1478293436298,
2026-04-13T13:21:35,NORMAL,16.08,46.99,5.0,17,9.305609094594649,74.44487275675719,
2026-04-13T13:21:36,NORMAL,16.1,46.81,6.0,23,9.239496912702755,73.91597530162204,
2026-04-13T13:21:37,NORMAL,16.1,46.73,8.7,33,9.228706974448698,73.82965579558959,
2026-04-13T13:21:38,NORMAL,16.08,46.67,5.5,25,9.154132834959723,73.23306267967779,
2026-04-13T13:21:39,NORMAL,16.1,46.62,4.9,22,9.069050178260529,72.55240142608423,
2026-04-13T13:21:40,NORMAL,16.11,46.75,4.1,16,8.96966917469532,71.75735339756255,
2026-04-13T13:21:41,NORMAL,16.12,46.73,5.4,21,8.898275791201414,71.18620632961131,
2026-04-13T13:21:42,NORMAL,16.14,46.61,8.2,29,8.884310275377384,71.07448220301907,
2026-04-13T13:21:43,NORMAL,16.17,46.52,10.5,38,8.916624069869837,71.3329925589587,
2026-04-13T13:21:44,NORMAL,16.19,46.37,10.2,53,8.94229158847244,71.53833270777952,
2026-04-13T13:21:45,NORMAL,16.21,46.3,11.5,38,8.993445756702991,71.94756605362393,
2026-04-13T13:21:46,NORMAL,16.22,46.4,9.6,45,9.005576841568931,72.04461473255145,
2026-04-13T13:21:47,NORMAL,16.22,46.6,14.1,70,9.107465304737552,72.85972243790042,
2026-04-13T13:21:48,NORMAL,16.23,46.79,13.4,61,9.193315998642802,73.54652798914242,
2026-04-13T13:21:49,NORMAL,16.22,46.79,12.3,60,9.255449678669947,74.04359742935958,
2026-04-13T13:21:50,NORMAL,16.23,46.67,13.4,66,9.338340685096549,74.70672548077239,
2026-04-13T13:21:51,NORMAL,16.21,46.79,12.4,59,9.399573871394617,75.19659097115694,
2026-04-13T13:21:52,NORMAL,16.22,46.63,8.1,30,9.373582393966725,74.9886591517338,
2026-04-13T13:21:53,NORMAL,16.22,46.63,9.5,37,9.37611074608739,75.00888596869912,
2026-04-13T13:21:54,NORMAL,16.22,46.62,8.7,33,9.362588531165642,74.90070824932513,
2026-04-13T13:21:55,NORMAL,16.23,46.69,9.7,39,9.36933676054233,74.95469408433864,
2026-04-13T13:21:56,NORMAL,16.23,46.73,9.6,51,9.373950025331483,74.99160020265187,
2026-04-13T13:21:57,NORMAL,16.25,46.73,8.3,34,9.352471024824855,74.81976819859884,
2026-04-13T13:21:58,NORMAL,16.25,46.67,7.9,53,9.323421604328356,74.58737283462685,
2026-04-13T13:21:59,NORMAL,16.25,46.67,8.4,49,9.304953172241788,74.4396253779343,
2026-04-13T13:22:00,NORMAL,16.26,46.63,6.3,23,9.244854108796952,73.95883287037562,
2026-04-13T13:22:01,NORMAL,16.26,46.63,9.6,47,9.251957026621014,74.01565621296811,
2026-04-13T13:22:02,NORMAL,16.28,46.59,8.8,31,9.242917886088593,73.94334308870874,
2026-04-13T13:22:03,NORMAL,16.28,46.49,8.2,32,9.22205952836682,73.77647622693456,
2026-04-13T13:22:04,NORMAL,16.28,46.36,8.5,26,9.207618337799484,73.66094670239588,
2026-04-13T13:22:05,NORMAL,16.29,46.26,8.1,27,9.185465971043495,73.48372776834796,
2026-04-13T13:22:06,NORMAL,16.3,46.28,8.0,34,9.161756651622625,73.294053212981,
2026-04-13T13:22:07,NORMAL,16.29,46.26,8.1,30,9.140521518590173,73.12417214872139,
2026-04-13T13:22:08,NORMAL,16.29,46.29,6.3,29,9.083711088218369,72.66968870574695,
2026-04-13T13:22:09,NORMAL,16.29,46.37,7.4,33,9.050036866454,72.400294931632,
2026-04-13T13:22:10,NORMAL,16.29,46.43,10.8,54,9.08503612912492,72.68028903299935,
2026-04-13T13:22:11,NORMAL,16.29,46.47,10.7,42,9.117335406542422,72.93868325233937,
2026-04-13T13:22:12,NORMAL,16.29,46.49,6.2,25,9.058988698411573,72.47190958729259,
2026-04-13T13:22:13,NORMAL,16.28,46.55,8.9,43,9.055808924443342,72.44647139554674,
2026-04-13T13:22:14,NORMAL,16.26,46.59,8.2,44,9.038692745954474,72.3095419676358,
2026-04-13T13:22:15,NORMAL,16.28,46.61,7.6,28,9.009918891035383,72.07935112828307,
2026-04-13T13:22:16,NORMAL,16.28,46.63,7.3,27,8.975720513214677,71.80576410571742,
2026-04-13T13:22:17,NORMAL,16.26,46.66,11.1,65,9.018206102950383,72.14564882360307,
2026-04-13T13:22:18,NORMAL,16.28,46.7,7.3,22,8.983841980891377,71.87073584713102,
2026-04-13T13:22:19,NORMAL,16.26,46.42,8.6,30,8.97616514127355,71.8093211301884,
2026-04-13T13:22:20,NORMAL,16.25,46.3,6.7,25,8.930641838448079,71.44513470758463,
2026-04-13T13:22:21,NORMAL,16.25,46.31,6.4,33,8.880029001679118,71.04023201343294,
2026-04-13T13:22:22,NORMAL,16.25,46.34,5.4,20,8.810428421645536,70.48342737316429,
2026-04-13T13:22:23,NORMAL,16.26,46.43,7.7,35,8.788219853212626,70.305758825701,
2026-04-13T13:22:24,NORMAL,16.26,46.47,8.0,36,8.772455456148373,70.17964364918699,
2026-04-13T13:22:25,NORMAL,16.28,46.45,8.7,29,8.771006347025406,70.16805077620324,
2026-04-13T13:22:26,NORMAL,16.28,46.51,7.7,27,8.749586220084897,69.99668976067917,
2026-04-13T13:22:27,NORMAL,16.28,46.45,7.5,26,8.7245944956832,69.7967559654656,
2026-04-13T13:22:28,NORMAL,16.28,46.45,7.1,24,8.692102605769534,69.53682084615627,
2026-04-13T13:22:29,NORMAL,16.28,46.28,21.2,92,8.942260553654142,71.53808442923314,
2026-04-13T13:22:30,NORMAL,16.28,46.07,14.0,52,9.043415342581058,72.34732274064847,
2026-04-13T13:22:31,NORMAL,16.29,46.2,31.5,126,9.043415342581058,72.34732274064847,
2026-04-13T13:22:32,NORMAL,16.29,46.07,34.4,170,9.043415342581058,72.34732274064847,
2026-04-13T13:22:33,NORMAL,16.29,45.5,44.1,221,9.043415342581058,72.34732274064847,
2026-04-13T13:22:34,NORMAL,16.3,45.24,15.1,50,9.164547035729436,73.31637628583549,
2026-04-13T13:22:35,NORMAL,16.32,45.2,13.0,50,9.241256095014847,73.93004876011878,
2026-04-13T13:22:36,NORMAL,16.3,45.09,13.2,49,9.320430973114549,74.56344778491639,
2026-04-13T13:22:37,NORMAL,16.3,44.95,39.8,270,9.320430973114549,74.56344778491639,
2026-04-13T13:22:38,NORMAL,16.3,44.8,30.6,135,9.320430973114549,74.56344778491639,
2026-04-13T13:22:39,NORMAL,16.3,44.85,22.0,85,9.574022353652257,76.59217882921806,
2026-04-13T13:22:40,NORMAL,16.29,44.8,27.8,172,9.93854190657921,79.50833525263369,
2026-04-13T13:22:41,NORMAL,16.29,44.79,25.3,120,10.245771068447626,81.966168547581,
2026-04-13T13:22:42,NORMAL,16.29,44.71,45.0,259,10.245771068447626,81.966168547581,
2026-04-13T13:22:43,NORMAL,16.29,44.6,38.9,166,10.245771068447626,81.966168547581,
2026-04-13T13:22:44,NORMAL,16.29,44.48,51.6,201,10.245771068447626,81.966168547581,
2026-04-13T13:22:45,NORMAL,16.26,44.4,44.9,238,10.245771068447626,81.966168547581,
2026-04-13T13:22:46,NORMAL,16.25,44.24,62.9,272,10.245771068447626,81.966168547581,
2026-04-13T13:22:47,NORMAL,16.26,44.12,20.8,112,10.456855647078674,83.6548451766294,
2026-04-13T13:22:48,NORMAL,16.28,43.96,31.2,140,10.8717185341371,86.9737482730968,
2026-04-13T13:22:49,NORMAL,16.29,43.89,12.9,42,10.912284163454359,87.29827330763487,
2026-04-13T13:22:50,NORMAL,16.26,43.93,12.5,45,10.944038480185272,87.55230784148218,
2026-04-13T13:22:51,NORMAL,16.25,43.96,20.5,94,11.135157710581566,89.08126168465253,
2026-04-13T13:22:52,NORMAL,16.25,43.87,17.7,74,11.266454556369935,90.13163645095948,
2026-04-13T13:22:53,NORMAL,16.23,43.75,12.9,53,11.299125465242536,90.39300372194029,
2026-04-13T13:22:54,NORMAL,16.26,43.75,11.5,37,11.303142955937686,90.42514364750149,
2026-04-13T13:22:55,NORMAL,16.25,43.92,11.7,52,11.311080096818932,90.48864077455146,
2026-04-13T13:22:56,NORMAL,16.25,44.11,13.3,76,11.350858494882553,90.80686795906043,
2026-04-13T13:22:57,NORMAL,16.23,44.12,12.3,55,11.369841324984902,90.95873059987922,
2026-04-13T13:22:58,NORMAL,16.25,44.17,10.2,48,11.346444498485205,90.77155598788164,
2026-04-13T13:22:59,NORMAL,16.23,44.22,14.3,49,11.4055156085155,91.244124868124,
2026-04-13T13:23:00,NORMAL,16.23,44.38,9.8,33,11.37340529634519,90.98724237076152,
2026-04-13T13:23:01,NORMAL,16.23,44.49,13.6,52,11.417937190418286,91.34349752334629,
2026-04-13T13:23:02,NORMAL,16.22,44.4,16.2,52,11.51357844660992,92.10862757287936,
2026-04-13T13:23:03,NORMAL,16.22,44.42,13.5,54,11.55330687767772,92.42645502142176,
2026-04-13T13:23:04,NORMAL,16.21,44.4,17.0,58,11.662240740124165,93.29792592099332,
2026-04-13T13:23:05,NORMAL,16.21,44.34,10.7,45,11.642995925321681,93.14396740257345,
2026-04-13T13:23:06,NORMAL,16.19,44.11,18.7,103,11.784136006815249,94.27308805452199,
2026-04-13T13:23:07,NORMAL,16.19,43.71,54.2,341,11.784136006815249,94.27308805452199,
2026-04-13T13:23:08,NORMAL,16.18,43.53,31.7,170,12.182453286678944,97.45962629343155,
2026-04-13T13:23:09,NORMAL,16.17,43.47,21.6,80,12.370804220945365,98.96643376756292,
2026-04-13T13:23:10,NORMAL,16.17,43.47,9.4,52,12.311388136526459,98.49110509221167,
2026-04-13T13:23:11,NORMAL,16.15,43.66,14.9,54,12.36316037379593,98.90528299036744,
2026-04-13T13:23:12,NORMAL,16.12,43.87,29.2,149,12.69989716632001,101.59917733056008,
2026-04-13T13:23:13,NORMAL,16.11,43.98,17.1,64,12.78789922299361,102.30319378394888,
2026-04-13T13:23:14,NORMAL,16.1,44.07,15.0,60,12.832141238533739,102.65712990826991,
2026-04-13T13:23:15,NORMAL,16.08,44.12,12.9,48,12.833498413763063,102.66798731010451,
2026-04-13T13:23:16,NORMAL,16.07,44.05,30.7,141,13.190828445487803,105.52662756390242,
2026-04-13T13:23:17,NORMAL,16.07,44.01,21.7,83,13.361011876578045,106.88809501262436,
2026-04-13T13:23:18,NORMAL,16.07,44.04,24.0,113,13.573791639046485,108.59033311237188,
2026-04-13T13:23:19,NORMAL,16.07,44.12,23.9,221,13.780315806265556,110.24252645012444,
2026-04-13T13:23:20,NORMAL,16.05,44.2,12.5,55,13.754709490140245,110.03767592112196,
2026-04-13T13:23:21,NORMAL,16.07,44.3,11.8,55,13.71561530033744,109.72492240269952,
2026-04-13T13:23:22,NORMAL,16.05,44.32,11.5,48,13.671302994330691,109.37042395464553,
2026-04-13T13:23:23,NORMAL,16.04,44.2,21.0,109,13.817876934444078,110.54301547555262,
2026-04-13T13:23:24,NORMAL,16.03,43.89,18.5,97,13.911519395755196,111.29215516604157,
2026-04-13T13:23:25,NORMAL,16.04,43.69,12.7,54,13.887289007840092,111.09831206272074,
2026-04-13T13:23:26,NORMAL,16.03,43.66,13.0,56,13.86954322768329,110.95634582146631,
2026-04-13T13:23:27,NORMAL,16.04,43.69,11.8,53,13.828152363129623,110.62521890503699,
2026-04-13T13:23:28,NORMAL,16.03,43.81,11.0,41,13.77158931586703,110.17271452693625,
2026-04-13T13:23:29,NORMAL,16.03,44.03,15.7,62,13.81015752954969,110.48126023639752,
2026-04-13T13:23:30,NORMAL,16.03,44.28,10.7,37,13.747954378958696,109.98363503166956,
2026-04-13T13:23:31,NORMAL,16.0,44.5,11.6,44,13.70499529137952,109.63996233103616,
2026-04-13T13:23:32,NORMAL,16.0,44.69,12.3,47,13.67689538555193,109.41516308441544,
2026-04-13T13:23:33,NORMAL,16.0,44.75,23.3,120,13.869357477840891,110.95485982272713,
2026-04-13T13:23:34,NORMAL,16.0,44.77,25.0,138,14.091970328284074,112.73576262627259,
2026-04-13T13:23:35,NORMAL,16.0,44.81,14.7,70,14.104130921718392,112.83304737374714,
2026-04-13T13:23:36,NORMAL,16.0,44.85,10.8,39,14.038048303284024,112.30438642627219,
2026-04-13T13:23:37,NORMAL,16.0,44.72,10.8,53,13.973287337218341,111.78629869774673,
2026-04-13T13:23:38,NORMAL,16.0,44.77,7.9,28,13.851821590473973,110.81457272379178,
2026-04-13T13:23:39,NORMAL,16.01,44.85,9.6,47,13.766785158664494,110.13428126931595,
2026-04-13T13:23:40,NORMAL,16.0,44.5,9.0,30,13.671449455491203,109.37159564392962,
2026-04-13T13:23:41,NORMAL,16.01,44.14,19.5,112,13.78802046638138,110.30416373105103,
2026-04-13T13:23:42,NORMAL,16.01,44.01,8.2,36,13.676260057053751,109.41008045643001,
2026-04-13T13:23:43,NORMAL,16.03,43.89,10.1,36,13.604734855912676,108.83787884730141,
2026-04-13T13:23:44,NORMAL,16.03,43.69,11.1,45,13.554640158794422,108.43712127035538,
2026-04-13T13:23:45,NORMAL,16.0,43.64,24.3,152,13.769547355618535,110.15637884494828,
2026-04-13T13:23:46,NORMAL,15.97,43.65,17.4,66,13.842156408506165,110.73725126804932,
2026-04-13T13:23:47,NORMAL,15.96,43.65,42.1,160,13.842156408506165,110.73725126804932,
2026-04-13T13:23:48,NORMAL,15.96,43.77,32.1,123,14.207313280336042,113.65850624268833,
2026-04-13T13:23:49,NORMAL,15.94,43.82,27.2,91,14.467167014729322,115.73733611783457,
2026-04-13T13:23:50,NORMAL,15.92,44.12,41.0,170,14.997823674434736,119.98258939547789,
2026-04-13T13:23:51,NORMAL,15.88,44.18,36.8,213,15.433867200946041,123.47093760756833,
2026-04-13T13:23:52,NORMAL,15.86,44.04,26.4,116,15.65318985692712,125.22551885541696,
2026-04-13T13:23:53,NORMAL,15.86,43.93,16.7,58,15.674126059788577,125.39300847830862,
2026-04-13T13:23:54,NORMAL,15.85,43.85,18.0,95,15.720643538592805,125.76514830874244,
2026-04-13T13:23:55,NORMAL,15.86,43.79,10.2,35,15.610230667820948,124.88184534256759,
2026-04-13T13:23:56,NORMAL,15.85,43.98,10.7,38,15.51202605446453,124.09620843571624,
2026-04-13T13:23:57,NORMAL,15.86,43.95,11.7,53,15.435785533375238,123.4862842670019,
2026-04-13T13:23:58,NORMAL,15.86,43.75,13.0,54,15.387069822707733,123.09655858166187,
2026-04-13T13:23:59,NORMAL,15.88,43.51,11.4,42,15.307328426253578,122.45862741002863,
2026-04-13T13:24:00,NORMAL,15.86,43.4,9.1,32,15.183181857728506,121.46545486182805,
2026-04-13T13:24:01,NORMAL,15.9,43.3,7.5,27,15.029518220573935,120.23614576459148,
2026-04-13T13:24:02,NORMAL,15.9,43.29,17.0,76,15.068927856162457,120.55142284929966,
2026-04-13T13:24:03,NORMAL,15.92,43.42,8.0,42,14.927549299039208,119.42039439231367,
2026-04-13T13:24:04,NORMAL,15.92,43.63,9.3,51,14.814998313058425,118.5199865044674,
2026-04-13T13:24:05,NORMAL,15.93,43.93,8.0,32,14.678698346797256,117.42958677437805,
2026-04-13T13:24:06,NORMAL,15.93,44.18,8.5,32,14.555124379861311,116.44099503889049,
2026-04-13T13:24:07,NORMAL,15.93,44.45,11.7,58,14.498021892264084,115.98417513811268,
2026-04-13T13:24:08,NORMAL,15.94,44.14,7.8,26,14.364061454418803,114.91249163535042,
2026-04-13T13:24:09,NORMAL,15.94,44.01,7.3,33,14.222780225330427,113.78224180264341,
2026-04-13T13:24:10,NORMAL,15.96,43.8,8.6,37,14.110324620823818,112.88259696659054,
2026-04-13T13:24:11,NORMAL,15.97,43.63,15.1,79,14.130118128407341,113.04094502725873,
2026-04-13T13:24:12,NORMAL,15.97,43.51,12.9,50,14.105515765839193,112.84412612671355,
2026-04-13T13:24:13,NORMAL,15.99,43.53,12.6,50,14.07540545052241,112.60324360417928,
2026-04-13T13:24:14,NORMAL,15.99,43.72,14.9,59,14.091897341511961,112.73517873209569,
2026-04-13T13:24:15,NORMAL,16.0,43.96,15.0,56,14.110059394681722,112.88047515745377,
2026-04-13T13:24:16,NORMAL,16.0,44.19,20.5,96,14.237858206788086,113.90286565430469,
2026-04-13T13:24:17,NORMAL,15.99,44.44,16.1,60,14.275101042652324,114.20080834121859,
2026-04-13T13:24:18,NORMAL,15.99,44.76,13.5,43,14.259599021799277,114.07679217439421,
2026-04-13T13:24:19,NORMAL,15.97,45.03,16.7,61,14.30840704136329,114.46725633090632,
2026-04-13T13:24:20,NORMAL,15.99,44.95,14.7,54,14.316238900536025,114.5299112042882,
2026-04-13T13:24:21,NORMAL,15.99,44.99,16.1,55,14.351914122525303,114.81531298020242,
2026-04-13T13:24:22,NORMAL,15.99,45.02,13.8,45,14.340875840074796,114.72700672059837,
2026-04-13T13:24:23,NORMAL,15.99,45.09,13.6,48,14.3260583232733,114.6084665861864,
2026-04-13T13:24:24,NORMAL,15.97,45.18,16.1,59,14.361537156807833,114.89229725446266,
2026-04-13T13:24:25,NORMAL,15.97,45.17,15.6,50,14.386306413671676,115.0904513093734,
2026-04-13T13:24:26,NORMAL,15.97,45.06,37.6,187,14.850580285398243,118.80464228318594,
2026-04-13T13:24:27,NORMAL,15.96,45.06,23.7,130,15.027568679690278,120.22054943752222,
2026-04-13T13:24:28,NORMAL,15.94,45.03,19.3,72,15.113017306096472,120.90413844877177,
2026-04-13T13:24:29,NORMAL,15.93,44.93,20.0,99,15.210756959974542,121.68605567979634,
2026-04-13T13:24:30,NORMAL,15.92,44.83,18.9,67,15.284541820775052,122.27633456620042,
2026-04-13T13:24:31,NORMAL,15.92,44.81,11.9,39,15.216850984359551,121.73480787487641,
2026-04-13T13:24:32,NORMAL,15.92,44.72,13.2,42,15.17651396467236,121.41211171737888,
2026-04-13T13:24:33,NORMAL,15.92,44.64,12.6,42,15.124983685378913,120.9998694830313,
2026-04-13T13:24:34,NORMAL,15.92,44.54,35.8,122,15.538484011671335,124.30787209337068,
2026-04-13T13:24:35,NORMAL,15.88,44.46,41.0,167,16.047714331437906,128.38171465150324,
2026-04-13T13:24:36,NORMAL,15.88,44.43,33.0,114,16.386760044809147,131.09408035847318,
2026-04-13T13:24:37,NORMAL,15.88,44.33,35.7,186,16.773024843912964,134.1841987513037,
2026-04-13T13:24:38,NORMAL,15.85,44.12,34.1,142,17.119564347034704,136.95651477627763,
2026-04-13T13:24:39,NORMAL,15.84,43.96,17.1,105,17.11917306009401,136.95338448075208,
2026-04-13T13:24:40,NORMAL,15.84,43.82,14.8,76,17.07278959889213,136.58231679113703,
2026-04-13T13:24:41,NORMAL,15.84,43.8,14.4,65,17.019333806914286,136.1546704553143,
2026-04-13T13:24:42,NORMAL,15.82,43.75,8.1,30,16.840947130775998,134.72757704620798,
2026-04-13T13:24:43,NORMAL,15.82,43.75,17.0,100,16.84412818816048,134.75302550528383,
2026-04-13T13:24:44,NORMAL,15.84,43.79,15.8,59,16.823245624397266,134.58596499517813,
2026-04-13T13:24:45,NORMAL,15.84,43.75,23.0,92,16.946780711909323,135.57424569527458,
2026-04-13T13:24:46,NORMAL,15.84,43.75,32.5,99,17.257845097671133,138.06276078136906,
2026-04-13T13:24:47,NORMAL,15.85,43.95,68.6,307,17.257845097671133,138.06276078136906,
2026-04-13T13:24:48,NORMAL,15.84,43.96,63.5,395,17.257845097671133,138.06276078136906,
2026-04-13T13:24:49,NORMAL,15.8,44.12,72.9,421,17.257845097671133,138.06276078136906,
2026-04-13T13:24:50,NORMAL,15.82,44.22,80.1,286,17.257845097671133,138.06276078136906,
2026-04-13T13:24:51,NORMAL,15.82,44.34,39.0,147,17.69268819571771,141.5415055657417,
2026-04-13T13:24:52,NORMAL,15.81,44.32,44.8,215,18.234834431803357,145.87867545442685,
2026-04-13T13:24:53,NORMAL,15.81,44.36,13.3,63,18.13613774316729,145.0891019453383,
2026-04-13T13:24:54,NORMAL,15.8,44.66,14.4,94,18.061414988303945,144.49131990643156,
2026-04-13T13:24:55,NORMAL,15.81,44.72,13.8,70,17.976186688537865,143.80949350830292,
2026-04-13T13:24:56,NORMAL,15.81,44.74,12.3,41,17.862662954767107,142.90130363813685,
2026-04-13T13:24:57,NORMAL,15.81,44.83,9.5,28,17.695409695671767,141.56327756537414,
2026-04-13T13:24:58,NORMAL,15.82,44.83,9.5,34,17.53150150175833,140.25201201406665,
2026-04-13T13:24:59,NORMAL,15.82,44.87,8.2,39,17.344871471723167,138.75897177378533,
2026-04-13T13:25:00,NORMAL,15.84,44.91,8.6,32,17.169974042288704,137.35979233830963,
2026-04-13T13:25:01,NORMAL,15.84,44.87,7.7,30,16.98057456144293,135.84459649154343,
2026-04-13T13:25:02,NORMAL,15.85,44.85,11.3,60,16.86696307021407,134.93570456171256,
2026-04-13T13:25:03,NORMAL,15.84,44.83,9.4,36,16.717623808809787,133.7409904704783,
2026-04-13T13:25:04,NORMAL,15.84,44.85,8.3,35,16.54927133263359,132.39417066106873,
2026-04-13T13:25:05,NORMAL,15.84,44.87,9.1,34,16.40028590598092,131.20228724784735,
2026-04-13T13:25:06,NORMAL,15.84,44.91,8.0,29,16.2322801878613,129.8582415028904,
2026-04-13T13:25:07,NORMAL,15.85,44.91,12.5,53,16.157634584104073,129.2610766728326,
2026-04-13T13:25:08,NORMAL,15.84,44.94,11.3,46,16.06048189242199,128.48385513937592,
2026-04-13T13:25:09,NORMAL,15.85,44.98,9.7,42,15.93327225457355,127.4661780365884,
2026-04-13T13:25:10,NORMAL,15.85,44.99,9.0,42,15.79460680948208,126.35685447585664,
2026-04-13T13:25:11,NORMAL,15.85,45.01,15.4,109,15.786714673292437,126.2937173863395,
2026-04-13T13:25:12,NORMAL,15.86,44.93,11.8,42,15.706980379826588,125.6558430386127,
2026-04-13T13:25:13,NORMAL,15.88,44.81,16.7,70,15.726840772230055,125.81472617784044,
2026-04-13T13:25:14,NORMAL,15.88,44.69,46.7,336,16.346303956785455,130.77043165428364,
2026-04-13T13:25:15,NORMAL,15.88,44.65,13.1,56,16.281377877649746,130.25102302119797,
2026-04-13T13:25:16,NORMAL,15.92,44.75,10.7,40,16.16975032009675,129.358002560774,
2026-04-13T13:25:17,NORMAL,15.9,44.75,10.5,43,16.056355313694816,128.45084250955853,
2026-04-13T13:25:18,NORMAL,15.92,44.76,10.5,47,15.94522820742092,127.56182565936736,
2026-04-13T13:25:19,NORMAL,15.92,44.91,11.7,40,15.860323643272501,126.88258914618001,
2026-04-13T13:25:20,NORMAL,15.93,44.85,9.6,35,15.735117170407051,125.88093736325641,
2026-04-13T13:25:21,NORMAL,15.94,44.9,7.0,27,15.56041482699891,124.48331861599128,
2026-04-13T13:25:22,NORMAL,15.97,44.9,7.1,27,15.39120653045893,123.12965224367144,
2026-04-13T13:25:23,NORMAL,15.99,44.94,8.5,35,15.253382399849752,122.02705919879801,
2026-04-13T13:25:24,NORMAL,16.01,44.96,8.3,34,15.114314751852756,120.91451801482205,
2026-04-13T13:25:25,NORMAL,16.03,44.94,6.9,25,14.950028456815701,119.60022765452561,
2026-04-13T13:25:26,NORMAL,16.03,44.96,7.8,29,14.807027887679387,118.4562231014351,
2026-04-13T13:25:27,NORMAL,16.04,44.91,7.8,27,14.6668873299258,117.3350986394064,
2026-04-13T13:25:28,NORMAL,16.05,44.85,7.7,30,14.527549583327284,116.22039666661827,
2026-04-13T13:25:29,NORMAL,16.07,44.81,7.3,28,14.382998591660739,115.06398873328591,
2026-04-13T13:25:30,NORMAL,16.07,44.83,6.8,30,14.231338619827524,113.85070895862019,
2026-04-13T13:25:31,NORMAL,16.1,44.91,7.1,29,14.088711847430972,112.70969477944777,
2026-04-13T13:25:32,NORMAL,16.11,44.96,6.7,33,13.940937610482353,111.52750088385882,
2026-04-13T13:25:33,NORMAL,16.12,45.01,6.6,21,13.794118858272705,110.35295086618164,
2026-04-13T13:25:34,NORMAL,16.12,44.99,8.3,29,13.684236481107252,109.47389184885802,
2026-04-13T13:25:35,NORMAL,16.14,44.93,8.9,32,13.588551751485108,108.70841401188086,
2026-04-13T13:25:36,NORMAL,16.14,44.86,10.8,36,13.532780716455404,108.26224573164323,
2026-04-13T13:25:37,NORMAL,16.12,44.81,14.7,67,13.556125102126297,108.44900081701037,
2026-04-13T13:25:38,NORMAL,16.15,44.75,15.0,60,13.58500260008377,108.68002080067016,
2026-04-13T13:25:39,NORMAL,16.14,44.66,21.3,116,13.739302548082096,109.91442038465676,
2026-04-13T13:25:40,NORMAL,16.14,44.46,26.1,110,13.986516497120453,111.89213197696363,
2026-04-13T13:25:41,NORMAL,16.1,44.2,55.4,266,13.986516497120453,111.89213197696363,
2026-04-13T13:25:42,NORMAL,16.1,44.15,18.0,68,14.066786167178043,112.53428933742434,
2026-04-13T13:25:43,NORMAL,16.12,44.15,11.5,40,14.015450443834482,112.12360355067585,
2026-04-13T13:25:44,NORMAL,16.11,44.17,9.3,37,13.921141434957791,111.36913147966233,
