iso_time,state,tempC,humPct,rms,peak,baseline,threshold,temperature_warning
2026-03-31T14:18:31,NORMAL,19.8,55.52,4.3,16,5.278840682557054,50.0,WARNING: Temperature above 18°C
2026-03-31T14:18:32,NORMAL,19.79,55.54,10.8,85,5.389263868905913,50.0,WARNING: Temperature above 18°C
2026-03-31T14:18:33,NORMAL,19.79,55.56,14.7,96,5.575478591527794,50.0,WARNING: Temperature above 18°C
2026-03-31T14:18:34,NORMAL,19.8,55.56,22.3,229,5.575478591527794,50.0,WARNING: Temperature above 18°C
2026-03-31T14:18:35,NORMAL,19.8,55.54,4.9,23,5.561969019697238,50.0,WARNING: Temperature above 18°C
2026-03-31T14:18:36,NORMAL,19.79,55.52,4.4,50,5.538729639303293,50.0,WARNING: Temperature above 18°C
2026-03-31T14:18:37,IMPACT_ALERT,19.8,55.5,953.0,10005,5.538729639303293,50.0,WARNING: Temperature above 18°C
2026-03-31T14:18:38,COOLDOWN,19.79,55.56,324.6,618,5.538729639303293,50.0,WARNING: Temperature above 18°C
2026-03-31T14:18:39,COOLDOWN,19.79,55.61,12.7,91,5.681955046517228,50.0,WARNING: Temperature above 18°C
2026-03-31T14:18:40,COOLDOWN,19.8,55.63,16.5,197,5.898315945586883,50.0,WARNING: Temperature above 18°C
2026-03-31T14:18:41,COOLDOWN,19.8,55.63,5.4,26,5.8883496266751445,50.0,WARNING: Temperature above 18°C
2026-03-31T14:18:42,COOLDOWN,19.79,55.61,5.5,104,5.880582634141642,50.0,WARNING: Temperature above 18°C
2026-03-31T14:18:43,COOLDOWN,19.79,55.59,6.0,25,5.882970981458809,50.0,WARNING: Temperature above 18°C
2026-03-31T14:18:44,COOLDOWN,19.79,55.56,6.1,43,5.887311561829632,50.0,WARNING: Temperature above 18°C
2026-03-31T14:18:45,COOLDOWN,19.79,55.53,5.5,23,5.8795653305930395,50.0,WARNING: Temperature above 18°C
2026-03-31T14:18:46,COOLDOWN,19.8,55.54,29.2,550,5.8795653305930395,50.0,WARNING: Temperature above 18°C
2026-03-31T14:18:47,COOLDOWN,19.79,55.48,11.0,94,5.981974023981178,50.0,WARNING: Temperature above 18°C
2026-03-31T14:18:48,COOLDOWN,19.79,55.42,5.3,42,5.9683345435015545,50.0,WARNING: Temperature above 18°C
2026-03-31T14:18:49,COOLDOWN,19.79,55.42,14.2,404,6.132967852631523,50.0,WARNING: Temperature above 18°C
2026-03-31T14:18:50,COOLDOWN,19.79,55.5,14.2,56,6.294308495578893,50.35446796463114,WARNING: Temperature above 18°C
2026-03-31T14:18:51,COOLDOWN,19.77,55.97,12.0,52,6.408422325667315,51.26737860533852,WARNING: Temperature above 18°C
2026-03-31T14:18:52,COOLDOWN,19.77,56.13,14.5,42,6.570253879153968,52.56203103323175,WARNING: Temperature above 18°C
2026-03-31T14:18:53,NORMAL,19.77,56.18,7.2,37,6.582848801570889,52.66279041256711,WARNING: Temperature above 18°C
2026-03-31T14:18:54,NORMAL,19.77,56.17,4.4,27,6.539191825539471,52.31353460431577,WARNING: Temperature above 18°C
2026-03-31T14:18:55,NORMAL,19.76,56.11,5.7,20,6.5224079890286815,52.17926391222945,WARNING: Temperature above 18°C
2026-03-31T14:18:56,NORMAL,19.77,56.06,6.6,17,6.523959829248107,52.19167863398486,WARNING: Temperature above 18°C
2026-03-31T14:18:57,NORMAL,19.77,55.99,4.6,31,6.485480632663145,51.88384506130516,WARNING: Temperature above 18°C
2026-03-31T14:18:58,NORMAL,19.77,55.97,4.4,10,6.443771020009882,51.55016816007905,WARNING: Temperature above 18°C
2026-03-31T14:18:59,NORMAL,19.77,55.97,5.1,15,6.416895599609684,51.33516479687747,WARNING: Temperature above 18°C
2026-03-31T14:19:00,NORMAL,19.77,55.97,5.3,27,6.39455768761749,51.15646150093992,WARNING: Temperature above 18°C
2026-03-31T14:19:01,NORMAL,19.77,55.95,6.3,13,6.392666533865141,51.141332270921126,WARNING: Temperature above 18°C
2026-03-31T14:19:02,NORMAL,19.77,55.9,4.2,11,6.348813203187837,50.790505625502696,WARNING: Temperature above 18°C
2026-03-31T14:19:03,NORMAL,19.77,55.85,3.4,16,6.28983693912408,50.31869551299264,WARNING: Temperature above 18°C
2026-03-31T14:19:04,NORMAL,19.77,55.81,3.4,11,6.232040200341598,50.0,WARNING: Temperature above 18°C
2026-03-31T14:19:05,NORMAL,19.79,55.78,5.3,21,6.213399396334766,50.0,WARNING: Temperature above 18°C
2026-03-31T14:19:06,NORMAL,19.77,55.73,6.6,64,6.22113140840807,50.0,WARNING: Temperature above 18°C
2026-03-31T14:19:07,NORMAL,19.76,55.68,9.1,96,6.278708780239909,50.22967024191927,WARNING: Temperature above 18°C
2026-03-31T14:19:08,NORMAL,19.76,55.68,12.5,103,6.4031346046351105,51.225076837080884,WARNING: Temperature above 18°C
2026-03-31T14:19:09,NORMAL,19.76,55.64,39.6,440,6.4031346046351105,51.225076837080884,WARNING: Temperature above 18°C
2026-03-31T14:19:10,NORMAL,19.76,55.62,6.7,59,6.409071912542409,51.27257530033927,WARNING: Temperature above 18°C
2026-03-31T14:19:11,NORMAL,19.76,55.59,7.0,58,6.42089047429156,51.36712379433248,WARNING: Temperature above 18°C
2026-03-31T14:19:12,NORMAL,19.76,55.59,4.2,17,6.376472664805728,51.01178131844583,WARNING: Temperature above 18°C
2026-03-31T14:19:13,NORMAL,19.76,55.6,3.4,13,6.316943211509614,50.53554569207691,WARNING: Temperature above 18°C
2026-03-31T14:19:14,NORMAL,19.76,55.6,3.2,8,6.254604347279421,50.03683477823537,WARNING: Temperature above 18°C
2026-03-31T14:19:15,NORMAL,19.75,55.59,3.7,10,6.203512260333832,50.0,WARNING: Temperature above 18°C
2026-03-31T14:19:16,NORMAL,19.76,55.57,3.7,9,6.153442015127155,50.0,WARNING: Temperature above 18°C
2026-03-31T14:19:17,NORMAL,19.76,55.57,2.2,7,6.074373174824611,50.0,WARNING: Temperature above 18°C
2026-03-31T14:19:18,NORMAL,19.75,55.57,3.8,10,6.028885711328119,50.0,WARNING: Temperature above 18°C
2026-03-31T14:19:19,NORMAL,19.76,55.57,2.8,11,5.964307997101557,50.0,WARNING: Temperature above 18°C
2026-03-31T14:19:20,NORMAL,19.76,55.59,4.8,11,5.941021837159526,50.0,WARNING: Temperature above 18°C
2026-03-31T14:19:21,NORMAL,19.76,55.59,3.1,33,5.884201400416336,50.0,WARNING: Temperature above 18°C
2026-03-31T14:19:22,NORMAL,19.76,55.59,3.0,8,5.826517372408008,50.0,WARNING: Temperature above 18°C
2026-03-31T14:19:23,NORMAL,19.76,55.59,2.5,6,5.759987024959848,50.0,WARNING: Temperature above 18°C
2026-03-31T14:19:24,NORMAL,19.76,55.59,3.2,10,5.7087872844606515,50.0,WARNING: Temperature above 18°C
2026-03-31T14:19:25,NORMAL,19.76,55.6,2.7,9,5.648611538771439,50.0,WARNING: Temperature above 18°C
2026-03-31T14:19:26,NORMAL,19.75,55.62,2.9,9,5.59363930799601,50.0,WARNING: Temperature above 18°C
2026-03-31T14:19:27,NORMAL,19.76,55.62,4.5,10,5.571766521836089,50.0,WARNING: Temperature above 18°C
2026-03-31T14:19:28,NORMAL,19.76,55.6,2.4,8,5.5083311913993676,50.0,WARNING: Temperature above 18°C
2026-03-31T14:19:29,NORMAL,19.76,55.59,3.9,10,5.476164567571381,50.0,WARNING: Temperature above 18°C
2026-03-31T14:19:30,NORMAL,19.76,55.57,3.6,10,5.438641276219953,50.0,WARNING: Temperature above 18°C
2026-03-31T14:19:31,NORMAL,19.76,55.55,3.6,10,5.401868450695554,50.0,WARNING: Temperature above 18°C
2026-03-31T14:19:32,NORMAL,19.76,55.57,2.8,8,5.349831081681643,50.0,WARNING: Temperature above 18°C
2026-03-31T14:19:33,NORMAL,19.76,55.57,3.5,9,5.31283446004801,50.0,WARNING: Temperature above 18°C
2026-03-31T14:19:34,NORMAL,19.76,55.59,3.6,10,5.27857777084705,50.0,WARNING: Temperature above 18°C
2026-03-31T14:19:35,NORMAL,19.76,55.62,5.6,76,5.2850062154301085,50.0,WARNING: Temperature above 18°C
2026-03-31T14:19:36,NORMAL,19.76,55.62,25.6,314,5.2850062154301085,50.0,WARNING: Temperature above 18°C
2026-03-31T14:19:37,NORMAL,19.76,55.64,7.3,53,5.325306091121506,50.0,WARNING: Temperature above 18°C
2026-03-31T14:19:38,NORMAL,19.75,55.64,10.9,126,5.436799969299076,50.0,WARNING: Temperature above 18°C
2026-03-31T14:19:39,NORMAL,19.76,55.64,15.1,431,5.6300639699130945,50.0,WARNING: Temperature above 18°C
2026-03-31T14:19:40,NORMAL,19.76,55.62,9.4,31,5.705462690514833,50.0,WARNING: Temperature above 18°C
2026-03-31T14:19:41,NORMAL,19.76,55.59,6.4,31,5.719353436704536,50.0,WARNING: Temperature above 18°C
2026-03-31T14:19:42,NORMAL,19.75,55.59,5.2,16,5.708966367970445,50.0,WARNING: Temperature above 18°C
2026-03-31T14:19:43,NORMAL,19.75,55.59,7.6,19,5.746787040611037,50.0,WARNING: Temperature above 18°C
2026-03-31T14:19:44,NORMAL,19.75,55.59,6.6,18,5.763851299798816,50.0,WARNING: Temperature above 18°C
2026-03-31T14:19:45,NORMAL,19.76,55.6,3.5,11,5.718574273802839,50.0,WARNING: Temperature above 18°C
2026-03-31T14:19:46,NORMAL,19.75,55.62,4.4,13,5.6922027883267825,50.0,WARNING: Temperature above 18°C
2026-03-31T14:19:47,NORMAL,19.76,55.62,4.2,12,5.6623587325602465,50.0,WARNING: Temperature above 18°C
2026-03-31T14:19:48,NORMAL,19.76,55.62,5.2,20,5.653111557909042,50.0,WARNING: Temperature above 18°C
2026-03-31T14:19:49,NORMAL,19.76,55.62,4.3,14,5.626049326750861,50.0,WARNING: Temperature above 18°C
2026-03-31T14:19:50,NORMAL,19.75,55.62,5.4,14,5.621528340215844,50.0,WARNING: Temperature above 18°C
2026-03-31T14:19:51,NORMAL,19.76,55.62,3.7,12,5.583097773411526,50.0,WARNING: Temperature above 18°C
2026-03-31T14:19:52,NORMAL,19.76,55.62,5.9,22,5.589435817943296,50.0,WARNING: Temperature above 18°C
2026-03-31T14:19:53,NORMAL,19.76,55.62,6.3,18,5.60364710158443,50.0,WARNING: Temperature above 18°C
2026-03-31T14:19:54,NORMAL,19.75,55.64,2.8,9,5.547574159552742,50.0,WARNING: Temperature above 18°C
2026-03-31T14:19:55,NORMAL,19.75,55.64,5.6,16,5.548622676361687,50.0,WARNING: Temperature above 18°C
2026-03-31T14:19:56,NORMAL,19.76,55.66,4.0,10,5.517650222834453,50.0,WARNING: Temperature above 18°C
2026-03-31T14:19:57,NORMAL,19.76,55.64,4.7,14,5.501297218377764,50.0,WARNING: Temperature above 18°C
2026-03-31T14:19:58,NORMAL,19.76,55.64,3.2,12,5.455271274010209,50.0,WARNING: Temperature above 18°C
2026-03-31T14:19:59,NORMAL,19.76,55.62,6.4,18,5.474165848530005,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:00,NORMAL,19.76,55.62,3.9,11,5.442682531559405,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:01,NORMAL,19.76,55.6,5.3,19,5.439828880928217,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:02,NORMAL,19.77,55.59,5.0,14,5.431032303309652,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:03,NORMAL,19.75,55.57,5.6,27,5.4344116572434595,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:04,NORMAL,19.76,55.55,4.5,13,5.41572342409859,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:05,NORMAL,19.77,55.55,4.4,15,5.3954089556166185,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:06,NORMAL,19.76,55.55,3.8,19,5.363500776504286,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:07,NORMAL,19.77,55.55,5.2,12,5.360230760974201,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:08,NORMAL,19.76,55.55,4.6,13,5.345026145754716,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:09,NORMAL,19.76,55.55,4.0,20,5.318125622839621,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:10,NORMAL,19.77,55.57,4.3,24,5.297763110382829,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:11,NORMAL,19.76,55.57,3.1,10,5.253807848175173,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:12,NORMAL,19.77,55.57,2.9,12,5.206731691211669,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:13,NORMAL,19.76,55.57,4.0,12,5.182597057387436,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:14,NORMAL,19.76,55.57,5.2,39,5.1829451162396865,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:15,NORMAL,19.76,55.57,7.1,37,5.221286213914893,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:16,NORMAL,19.76,55.55,3.5,13,5.1868604896365955,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:17,NORMAL,19.76,55.55,4.5,15,5.173123279843863,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:18,NORMAL,19.76,55.57,4.0,12,5.149660814246986,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:19,NORMAL,19.76,55.59,3.2,27,5.110667597962046,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:20,NORMAL,19.75,55.6,3.0,10,5.068454246002805,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:21,NORMAL,19.76,55.59,3.9,10,5.045085161082749,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:22,NORMAL,19.76,55.59,4.9,21,5.042183457861094,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:23,NORMAL,19.75,55.57,3.9,10,5.0193397887038715,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:24,NORMAL,19.76,55.55,5.8,22,5.034952992929794,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:25,NORMAL,19.76,55.55,6.6,18,5.066253933071198,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:26,NORMAL,19.76,55.55,4.1,30,5.0469288544097735,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:27,NORMAL,19.76,55.57,4.5,11,5.035990277321578,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:28,NORMAL,19.77,55.57,4.9,13,5.033270471775146,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:29,NORMAL,19.76,55.57,3.6,11,5.004605062339643,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:30,NORMAL,19.76,55.57,4.4,13,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:31,NORMAL,19.76,55.57,5.3,26,5.006,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:32,NORMAL,19.76,55.55,5.7,16,5.01988,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:33,NORMAL,19.76,55.55,3.3,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:34,NORMAL,19.76,55.53,4.2,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:35,NORMAL,19.76,55.53,8.4,25,5.0680000000000005,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:36,NORMAL,19.76,55.53,5.3,15,5.072640000000001,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:37,NORMAL,19.76,55.53,4.1,9,5.053187200000001,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:38,NORMAL,19.76,55.51,3.4,11,5.020123456,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:39,NORMAL,19.76,55.51,3.7,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:40,NORMAL,19.76,55.51,3.8,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:41,NORMAL,19.75,55.51,6.2,38,5.024,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:42,NORMAL,19.76,55.51,4.4,46,5.01152,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:43,NORMAL,19.75,55.53,3.9,13,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:44,NORMAL,19.76,55.53,3.3,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:45,NORMAL,19.75,55.53,3.7,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:46,NORMAL,19.76,55.53,3.7,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:47,NORMAL,19.76,55.55,7.8,32,5.056,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:48,NORMAL,19.75,55.57,5.8,24,5.07088,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:49,NORMAL,19.76,55.57,4.2,12,5.053462399999999,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:50,NORMAL,19.77,55.59,5.3,14,5.058393151999999,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:51,NORMAL,19.76,55.59,4.4,19,5.045225288959999,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:52,NORMAL,19.76,55.6,4.7,12,5.0383207831808,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:53,NORMAL,19.75,55.6,3.6,29,5.009554367517184,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:54,NORMAL,19.76,55.6,4.3,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:55,NORMAL,19.75,55.6,4.0,15,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:56,NORMAL,19.76,55.62,3.3,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:57,NORMAL,19.75,55.64,4.3,16,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:58,NORMAL,19.76,55.64,5.6,17,5.0120000000000005,50.0,WARNING: Temperature above 18°C
2026-03-31T14:20:59,NORMAL,19.75,55.64,5.1,14,5.01376,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:00,NORMAL,19.76,55.64,5.1,13,5.0154848,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:01,NORMAL,19.75,55.62,6.5,21,5.045175104,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:02,NORMAL,19.75,55.6,5.5,18,5.05427160192,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:03,NORMAL,19.76,55.6,17.7,63,5.05427160192,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:04,NORMAL,19.76,55.59,35.1,106,5.05427160192,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:05,NORMAL,19.75,55.59,5.0,18,5.0531861698816,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:06,NORMAL,19.76,55.59,4.6,15,5.044122446483967,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:07,NORMAL,19.75,55.6,5.6,16,5.055239997554287,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:08,NORMAL,19.76,55.6,36.8,100,5.055239997554287,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:09,NORMAL,19.76,55.6,7.4,31,5.102135197603201,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:10,NORMAL,19.76,55.6,6.6,30,5.132092493651137,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:11,NORMAL,19.76,55.6,5.5,21,5.1394506437781144,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:12,NORMAL,19.76,55.59,6.6,24,5.168661630902552,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:13,NORMAL,19.77,55.59,4.9,15,5.1632883982845,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:14,NORMAL,19.76,55.59,5.3,20,5.1660226303188095,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:15,NORMAL,19.77,55.6,3.9,12,5.140702177712433,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:16,NORMAL,19.76,55.6,5.2,15,5.141888134158185,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:17,NORMAL,19.76,55.6,4.6,15,5.131050371475021,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:18,NORMAL,19.77,55.6,5.5,16,5.13842936404552,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:19,NORMAL,19.77,55.62,29.6,78,5.13842936404552,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:20,NORMAL,19.76,55.62,6.2,26,5.15966077676461,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:21,NORMAL,19.77,55.62,6.5,18,5.186467561229318,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:22,NORMAL,19.76,55.64,4.6,15,5.1747382100047306,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:23,NORMAL,19.77,55.64,20.8,66,5.1747382100047306,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:24,NORMAL,19.76,55.66,9.1,25,5.253243445804636,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:25,NORMAL,19.76,55.68,4.6,17,5.240178576888543,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:26,NORMAL,19.76,55.66,5.4,15,5.243375005350772,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:27,NORMAL,19.76,55.66,4.1,13,5.220507505243756,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:28,NORMAL,19.76,55.66,3.7,11,5.190097355138881,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:29,NORMAL,19.77,55.64,4.5,15,5.176295408036103,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:30,NORMAL,19.77,55.64,6.0,18,5.192769499875381,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:31,NORMAL,19.76,55.66,5.7,14,5.202914109877874,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:32,NORMAL,19.76,55.64,6.2,19,5.222855827680315,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:33,NORMAL,19.76,55.64,4.6,11,5.210398711126708,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:34,NORMAL,19.76,55.64,8.1,26,5.268190736904174,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:35,NORMAL,19.77,55.64,4.2,15,5.24682692216609,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:36,NORMAL,19.76,55.64,3.9,12,5.219890383722768,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:37,NORMAL,19.77,55.64,5.1,15,5.217492576048312,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:38,NORMAL,19.77,55.62,4.9,22,5.211142724527345,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:39,NORMAL,19.77,55.62,4.7,14,5.200919870036799,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:40,NORMAL,19.77,55.6,4.5,13,5.1869014726360625,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:41,NORMAL,19.76,55.59,6.5,16,5.213163443183341,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:42,NORMAL,19.76,55.57,4.4,17,5.1969001743196745,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:43,NORMAL,19.77,55.57,3.7,11,5.166962170833281,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:44,NORMAL,19.79,55.57,4.5,14,5.153622927416615,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:45,NORMAL,19.79,55.57,6.1,30,5.172550468868282,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:46,NORMAL,19.77,55.57,5.8,14,5.185099459490916,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:47,NORMAL,19.79,55.57,5.8,19,5.197397470301097,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:48,NORMAL,19.77,55.55,4.0,12,5.173449520895075,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:49,NORMAL,19.77,55.55,6.1,17,5.191980530477173,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:50,NORMAL,19.77,55.57,6.6,49,5.22014091986763,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:51,NORMAL,19.76,55.59,7.7,43,5.269738101470277,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:52,NORMAL,19.76,55.59,4.7,15,5.258343339440872,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:53,NORMAL,19.76,55.6,5.1,15,5.255176472652055,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:54,NORMAL,19.77,55.6,5.5,16,5.260072943199014,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:55,NORMAL,19.77,55.59,6.7,22,5.288871484335034,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:56,NORMAL,19.77,55.59,6.9,26,5.3210940546483325,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:57,NORMAL,19.77,55.57,6.8,30,5.350672173555366,50.0,WARNING: Temperature above 18°C
2026-03-31T14:21:58,NORMAL,19.76,55.55,6.4,27,5.371658730084259,50.0,WARNING: Temperature above 18°C
