iso_time,state,tempC,humPct,rms,peak,baseline,threshold,temperature_warning
2026-03-31T13:28:55,NORMAL,20.1,54.49,2.6,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:56,NORMAL,20.1,54.47,2.9,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:57,NORMAL,20.12,54.47,2.3,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:58,NORMAL,20.1,54.45,2.9,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:28:59,NORMAL,20.1,54.45,3.9,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:00,NORMAL,20.1,54.47,3.9,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:01,NORMAL,20.12,54.49,3.0,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:02,NORMAL,20.1,54.51,3.1,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:03,NORMAL,20.12,54.53,2.4,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:04,NORMAL,20.12,54.51,2.9,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:05,NORMAL,20.12,54.51,3.5,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:06,NORMAL,20.12,54.53,3.3,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:07,NORMAL,20.12,54.54,3.0,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:08,NORMAL,20.12,54.56,3.1,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:09,NORMAL,20.13,54.56,3.3,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:10,NORMAL,20.12,54.54,3.5,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:11,NORMAL,20.12,54.53,3.3,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:12,NORMAL,20.1,54.49,3.5,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:13,NORMAL,20.1,54.47,2.5,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:14,NORMAL,20.12,54.47,3.7,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:15,NORMAL,20.12,54.49,3.4,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:16,NORMAL,20.12,54.49,3.4,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:17,NORMAL,20.12,54.47,4.7,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:18,NORMAL,20.1,54.45,3.4,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:19,NORMAL,20.1,54.44,3.3,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:20,NORMAL,20.12,54.45,3.0,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:21,NORMAL,20.1,54.51,2.9,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:22,NORMAL,20.12,54.54,3.0,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:23,NORMAL,20.12,54.56,2.8,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:24,NORMAL,20.12,54.57,3.4,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:25,NORMAL,20.12,54.59,3.4,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:26,NORMAL,20.12,54.59,3.3,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:27,NORMAL,20.12,54.61,3.4,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:28,NORMAL,20.12,54.61,4.7,15,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:29,NORMAL,20.12,54.59,3.2,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:30,NORMAL,20.12,54.59,3.5,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:31,NORMAL,20.13,54.62,4.5,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:32,NORMAL,20.13,54.61,3.2,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:33,NORMAL,20.13,54.61,2.3,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:34,NORMAL,20.12,54.61,3.0,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:35,NORMAL,20.12,54.62,2.2,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:36,NORMAL,20.12,54.59,2.2,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:37,NORMAL,20.12,54.57,2.1,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:38,NORMAL,20.12,54.57,3.0,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:39,NORMAL,20.12,54.58,2.9,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:40,NORMAL,20.12,54.57,2.6,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:41,NORMAL,20.12,54.57,3.2,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:42,NORMAL,20.1,54.57,2.8,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:43,NORMAL,20.13,54.57,2.5,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:44,NORMAL,20.12,54.57,3.0,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:45,NORMAL,20.12,54.57,3.0,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:46,NORMAL,20.12,54.57,2.6,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:47,NORMAL,20.12,54.59,3.4,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:48,NORMAL,20.1,54.59,3.1,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:49,NORMAL,20.12,54.61,3.1,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:50,NORMAL,20.1,54.61,3.3,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:51,NORMAL,20.12,54.61,2.7,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:52,NORMAL,20.12,54.61,2.1,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:53,NORMAL,20.12,54.61,3.3,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:54,NORMAL,20.12,54.63,2.9,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:55,NORMAL,20.13,54.63,2.5,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:56,NORMAL,20.13,54.63,3.0,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:57,NORMAL,20.12,54.63,2.4,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:58,NORMAL,20.12,54.63,2.5,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:29:59,NORMAL,20.13,54.61,2.6,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:00,NORMAL,20.12,54.61,2.8,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:01,NORMAL,20.12,54.59,2.2,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:02,NORMAL,20.12,54.61,3.2,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:03,NORMAL,20.12,54.61,2.6,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:04,NORMAL,20.12,54.57,2.9,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:05,NORMAL,20.12,54.56,2.5,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:06,NORMAL,20.12,54.54,3.2,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:07,NORMAL,20.12,54.56,3.4,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:08,NORMAL,20.12,54.56,3.1,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:09,NORMAL,20.12,54.59,3.7,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:10,NORMAL,20.1,54.57,2.4,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:11,NORMAL,20.13,54.56,2.7,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:12,NORMAL,20.12,54.56,2.4,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:13,NORMAL,20.12,54.57,2.0,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:14,NORMAL,20.12,54.56,2.2,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:15,NORMAL,20.12,54.58,2.5,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:16,NORMAL,20.13,54.6,2.9,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:17,NORMAL,20.13,54.62,3.1,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:18,NORMAL,20.13,54.62,2.6,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:19,NORMAL,20.13,54.64,2.5,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:20,NORMAL,20.14,54.62,3.1,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:21,NORMAL,20.13,54.62,3.5,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:22,NORMAL,20.13,54.6,2.4,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:23,NORMAL,20.13,54.62,3.8,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:24,NORMAL,20.14,54.62,2.9,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:25,NORMAL,20.13,54.58,4.0,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:26,NORMAL,20.13,54.57,2.7,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:27,NORMAL,20.13,54.53,2.1,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:28,NORMAL,20.13,54.51,3.1,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:29,NORMAL,20.13,54.52,3.1,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:30,NORMAL,20.13,54.49,3.5,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:31,NORMAL,20.13,54.5,2.8,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:32,NORMAL,20.13,54.49,3.3,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:33,NORMAL,20.12,54.48,2.9,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:34,NORMAL,20.13,54.48,3.1,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:35,NORMAL,20.13,54.45,3.3,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:36,NORMAL,20.13,54.48,2.8,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:37,NORMAL,20.13,54.48,5.0,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:38,NORMAL,20.12,54.48,3.4,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:39,NORMAL,20.13,54.45,3.0,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:40,NORMAL,20.12,54.45,2.6,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:41,NORMAL,20.12,54.45,3.2,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:42,NORMAL,20.13,54.48,3.2,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:43,NORMAL,20.13,54.48,2.3,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:44,NORMAL,20.13,54.47,2.5,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:45,NORMAL,20.13,54.48,3.6,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:46,NORMAL,20.13,54.48,3.4,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:47,NORMAL,20.12,54.48,2.8,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:48,NORMAL,20.13,54.48,3.8,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:49,NORMAL,20.13,54.48,4.1,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:50,NORMAL,20.12,54.47,2.8,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:51,NORMAL,20.12,54.47,2.7,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:52,NORMAL,20.13,54.5,3.1,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:53,NORMAL,20.12,54.47,3.9,13,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:54,NORMAL,20.12,54.47,3.1,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:55,NORMAL,20.13,54.5,3.8,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:56,NORMAL,20.12,54.48,3.0,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:57,NORMAL,20.13,54.48,2.9,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:58,NORMAL,20.13,54.52,3.3,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:30:59,NORMAL,20.13,54.53,3.9,14,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:00,NORMAL,20.13,54.53,3.2,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:01,NORMAL,20.14,54.55,2.5,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:02,NORMAL,20.13,54.53,2.9,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:03,NORMAL,20.13,54.53,3.5,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:04,NORMAL,20.13,54.51,4.1,14,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:05,NORMAL,20.13,54.49,4.9,18,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:06,NORMAL,20.12,54.47,7.0,43,5.04,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:07,NORMAL,20.12,54.47,9.5,41,5.1292,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:08,NORMAL,20.13,54.46,10.2,38,5.2306159999999995,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:09,NORMAL,20.13,54.44,8.0,30,5.286003679999999,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:10,NORMAL,20.13,54.42,10.3,34,5.3862836064,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:11,NORMAL,20.13,54.42,8.5,42,5.448557934272,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:12,NORMAL,20.12,54.4,4.7,13,5.43358677558656,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:13,NORMAL,20.12,54.38,4.5,15,5.4149150400748285,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:14,NORMAL,20.13,54.41,4.2,13,5.390616739273331,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:15,NORMAL,20.12,54.42,4.2,12,5.366804404487864,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:16,NORMAL,20.13,54.42,3.9,15,5.337468316398106,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:17,NORMAL,20.13,54.42,3.2,11,5.294718950070144,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:18,NORMAL,20.12,54.42,4.1,14,5.270824571068741,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:19,NORMAL,20.13,54.42,3.9,11,5.2434080796473665,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:20,NORMAL,20.12,54.42,3.4,12,5.2065399180544185,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:21,NORMAL,20.13,54.42,9.8,39,5.298409119693329,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:22,NORMAL,20.14,54.42,2.8,9,5.2484409372994625,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:23,NORMAL,20.13,54.46,3.3,10,5.209472118553473,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:24,NORMAL,20.13,54.45,3.2,9,5.169282676182403,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:25,NORMAL,20.12,54.46,2.8,8,5.1218970226587555,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:26,NORMAL,20.13,54.48,2.2,7,5.06345908220558,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:27,NORMAL,20.14,54.48,2.5,10,5.012189900561468,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:28,NORMAL,20.13,54.49,17.2,55,5.012189900561468,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:29,NORMAL,20.13,54.5,8.8,39,5.087946102550239,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:30,NORMAL,20.13,54.46,2.6,8,5.038187180499234,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:31,NORMAL,20.13,54.44,6.4,17,5.065423436889249,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:32,NORMAL,20.13,54.42,3.7,12,5.038114968151464,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:33,NORMAL,20.13,54.42,39.8,119,5.038114968151464,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:34,NORMAL,20.14,54.44,10.2,60,5.141352668788435,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:35,NORMAL,20.14,54.48,3.0,11,5.098525615412665,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:36,NORMAL,20.14,54.5,3.6,10,5.068555103104412,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:37,NORMAL,20.14,54.5,2.8,11,5.023184001042324,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:38,NORMAL,20.14,54.5,3.1,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:39,NORMAL,20.14,54.5,3.6,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:40,NORMAL,20.13,54.48,3.7,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:41,NORMAL,20.13,54.48,2.5,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:42,NORMAL,20.13,54.46,3.3,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:43,NORMAL,20.14,54.44,2.6,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:44,NORMAL,20.14,54.42,3.5,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:45,NORMAL,20.13,54.44,2.5,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:46,NORMAL,20.13,54.42,3.2,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:47,NORMAL,20.13,54.42,2.6,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:48,NORMAL,20.13,54.4,2.7,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:49,NORMAL,20.14,54.39,4.2,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:50,NORMAL,20.14,54.41,3.5,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:51,NORMAL,20.13,54.41,3.2,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:52,NORMAL,20.13,54.39,3.5,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:53,NORMAL,20.13,54.36,3.3,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:54,NORMAL,20.14,54.39,2.9,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:55,NORMAL,20.13,54.41,3.5,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:56,NORMAL,20.13,54.41,3.3,13,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:57,NORMAL,20.13,54.41,2.8,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:58,NORMAL,20.13,54.42,2.6,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:31:59,NORMAL,20.12,54.42,2.7,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:00,NORMAL,20.13,54.42,3.6,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:01,NORMAL,20.13,54.42,3.3,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:02,NORMAL,20.12,54.42,2.4,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:03,NORMAL,20.13,54.42,3.4,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:04,NORMAL,20.13,54.42,3.1,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:05,NORMAL,20.13,54.42,4.1,13,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:06,NORMAL,20.13,54.42,3.2,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:07,NORMAL,20.13,54.41,3.8,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:08,NORMAL,20.12,54.38,2.8,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:09,NORMAL,20.12,54.38,3.4,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:10,NORMAL,20.12,54.4,4.4,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:11,NORMAL,20.12,54.42,3.0,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:12,NORMAL,20.12,54.42,3.5,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:13,NORMAL,20.1,54.4,5.0,15,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:14,NORMAL,20.1,54.4,5.6,17,5.0120000000000005,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:15,NORMAL,20.1,54.4,3.0,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:16,NORMAL,20.12,54.4,3.5,14,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:17,NORMAL,20.1,54.4,3.0,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:18,NORMAL,20.1,54.4,2.8,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:19,NORMAL,20.1,54.4,2.7,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:20,NORMAL,20.1,54.42,3.4,13,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:21,NORMAL,20.1,54.42,2.3,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:22,NORMAL,20.1,54.4,3.5,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:23,NORMAL,20.1,54.4,2.2,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:24,NORMAL,20.1,54.4,2.7,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:25,NORMAL,20.12,54.42,2.8,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:26,NORMAL,20.1,54.42,3.1,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:27,NORMAL,20.1,54.42,2.0,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:28,NORMAL,20.1,54.42,2.2,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:29,NORMAL,20.12,54.4,3.1,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:30,NORMAL,20.12,54.42,3.5,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:31,NORMAL,20.1,54.44,2.3,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:32,NORMAL,20.12,54.45,2.6,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:33,NORMAL,20.12,54.47,2.2,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:34,NORMAL,20.1,54.49,3.1,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:35,NORMAL,20.12,54.49,3.0,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:36,NORMAL,20.12,54.51,2.4,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:37,NORMAL,20.12,54.51,2.5,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:38,NORMAL,20.12,54.53,2.9,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:39,NORMAL,20.12,54.53,2.4,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:40,NORMAL,20.1,54.54,2.7,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:41,NORMAL,20.12,54.54,2.8,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:42,NORMAL,20.12,54.54,3.0,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:43,NORMAL,20.12,54.54,2.0,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:44,NORMAL,20.1,54.54,2.6,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:45,NORMAL,20.12,54.54,3.9,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:46,NORMAL,20.12,54.54,3.6,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:47,NORMAL,20.12,54.54,2.4,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:48,NORMAL,20.12,54.56,2.9,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:49,NORMAL,20.1,54.56,2.5,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:50,NORMAL,20.1,54.56,3.0,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:51,NORMAL,20.12,54.56,2.8,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:52,NORMAL,20.12,54.56,3.3,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:53,NORMAL,20.13,54.56,2.6,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:54,NORMAL,20.1,54.56,3.2,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:55,NORMAL,20.12,54.54,3.2,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:56,NORMAL,20.12,54.54,3.1,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:57,NORMAL,20.1,54.54,3.2,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:58,NORMAL,20.1,54.53,3.1,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:32:59,NORMAL,20.1,54.53,2.9,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:33:00,NORMAL,20.12,54.53,2.6,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T13:33:01,NORMAL,20.12,54.56,3.9,11,5.0,50.0,WARNING: Temperature above 18°C
